segment,t,status,nis,innovation_px,innovation_py,innovation_pz,innovation_vx,innovation_vy,innovation_vz,innovation_yaw,gps_px,gps_py,gps_pz,gps_vx,gps_vy,gps_vz,gps_yaw,post_px,post_py,post_pz,post_vx,post_vy,post_vz,post_yaw,covariance_t,pvarx,pvary,pvarz,vvarx,vvary,vvarz,yawvar,accepted_count,rejected_count
1,53.358857216,accepted,5.00510836899483,-0.413071825486886,-0.305521779905683,-1.93864202589053,-0.332553762900691,-0.0072977185677916,-0.654068413117526,-0.00388198258699468,-8.11643439709439,5.8200014699608,-0.720000016702286,-0.14,0.28,-0.11,2.22529479629277,-7.74466252952875,6.11598331218696,1.12400720334109,0.1654650753466,0.284883221193024,0.516696458971327,2.22947430780243,53.358857216,0.0443170036186772,0.0443181672258004,0.0759246650662773,0.00942936060516762,0.00955899785932694,0.0043525810593698,0.00105169514842113,110,0
1,53.45698304,accepted,2.86242387469442,-0.415765481491124,-0.319771024184804,-1.90330689728478,0.023232747389405,-0.215338466719632,-0.421026652381658,-0.00387395273197999,-8.14969847208808,5.82000150757506,-0.733772494721521,0.06,0.06,0.02,2.22529479629277,-7.74409628314964,6.10982036793171,1.09256622952332,0.0355097606423615,0.256070068722875,0.420303632980794,2.22875185677586,53.45698304,0.0440730928276978,0.0440737411451861,0.0755777129191043,0.00916074989321181,0.00923190878466751,0.00427029411646556,0.00104247642547982,111,0
1,53.559155456,accepted,7.06157930949442,-0.442229389942192,-0.338528130189941,-1.89428272877515,0.0576663433585628,-0.492593015606644,-0.729155536816513,-0.0123673634684005,-8.18296256167626,5.80889468073827,-0.748112933315269,0.06,-0.01,-0.16,2.22005880853679,-7.74876341279954,6.09325586456548,1.04346629241965,0.00353849979179601,0.443890765727106,0.539355045433738,2.23144770419174,53.559155456,0.043978179434953,0.0439781522565329,0.0753877279900018,0.00920979544805267,0.00918610668136006,0.00420852856349449,0.00103330891748346,112,0
1,53.659296,accepted,5.62875766456536,-0.417379062917076,-0.334241036907389,-1.84343469987526,0.238188537871625,-0.608878299858251,-0.459959400389435,-0.00996498645470023,-8.15801451828237,5.79778778953549,-0.762168187934833,0.35,-0.23,-0.23,2.22180413778878,-7.73279490562612,6.07067367491298,1.00694233321726,0.125321810853771,0.334729301747051,0.210549231446107,2.23002364844803,53.659296,0.0439028040012684,0.0439029320487373,0.0752154381346881,0.0088631827853213,0.00891951431195006,0.00415586958976427,0.00102457642478427,113,0
1,53.759451392,accepted,3.15067033016917,-0.408405860464905,-0.321835462335685,-1.80328684051501,-0.0285510006917027,-0.417201037313055,-0.208150137417662,0.00589026028683914,-8.12475045399743,5.78668088576107,-0.776225526549673,0.13,0.04,0.01,2.23053078404875,-7.73171197454869,6.0498608659967,0.967963003839948,0.153169486767824,0.415443284416713,0.204464389399352,2.2238645184407,53.759451392,0.04342673588376,0.0434261459634396,0.0746327917237395,0.00857463190770215,0.00858883454253223,0.00405105110914833,0.00101556169952754,114,0
1,53.875607296,accepted,4.71982398387246,-0.381554484423955,-0.312945773546127,-1.80246701888654,0.206580712487387,-0.517096558538556,-0.375271593711717,0.00383061328437417,-8.099802397688,5.78668085761507,-0.792528621590634,0.28,-0.05,0.08,2.22878545479676,-7.70954601379473,6.04070555735609,0.939232995830488,0.0869104438242677,0.425026327712587,0.437475872284242,2.22381993091382,53.875607296,0.0435420836542748,0.043541350316294,0.074667251490301,0.00865151678400299,0.00862520067997376,0.0039976233161909,0.00101043619312384,115,0
1,53.957718528,accepted,2.2815232896444,-0.364986647489125,-0.278435223093735,-1.77961976475505,0.182891739899901,-0.151291542199624,-0.320979529001842,0.00396355887269717,-8.06653831081984,5.79778768564825,-0.804053366981336,0.26,0.31,0.11,2.22878545479676,-7.69469563823682,6.05394999205486,0.910971646391108,0.088593571274448,0.448116060727245,0.414871791952221,2.22425090299386,53.957718528,0.0429525740797005,0.0429513846876407,0.073961869669256,0.00837397111370744,0.00833989737055186,0.00391085545365218,0.000996815871933219,116,0
1,54.057859072,accepted,3.32636270814452,-0.379863400966207,-0.299324384468414,-1.77185979873066,0.153107995123097,-0.391356634570738,-0.334643467600289,0.00449624691482242,-8.06653831081984,5.79778768564825,-0.818108621600899,0.25,0,0.12,2.22704012554476,-7.68349506689153,6.05252313585974,0.889109193662871,0.105556453395834,0.360763576504587,0.438782117884973,2.22193078094918,54.057859072,0.0427810434987442,0.0427803364856571,0.0736866517941271,0.00820789079830874,0.00822054712751488,0.00384684685209955,0.000988784852191219,117,0
1,54.158004992,accepted,4.02920176651948,-0.345590573624854,-0.275739018199141,-1.76669790326927,0.105836248691942,-0.367372561415701,-0.433772378925632,0.00967591052164263,-8.01664217121151,5.82000135746471,-0.832164630770478,0.22,0.1,0.08,2.22878545479676,-7.67014719339482,6.05067327834439,0.856068670706119,0.120455787002677,0.436264029062813,0.493115366234197,2.21864227885253,54.158004992,0.0425046869024715,0.0425037084420194,0.0732969105852894,0.00807823979871876,0.0080536632148384,0.00377483116194312,0.000980575563561013,118,0
1,54.2581248,accepted,6.40928762748948,-0.323525937118451,-0.291844573848653,-1.7526843088004,0.312703293548576,-0.676152083128425,-0.488302591106941,0.00974859227217495,-7.98337812101512,5.79778759226446,-0.846216974982852,0.37,-0.29,0.04,2.22704012554476,-7.64560025794603,6.03066576554553,0.83648871990981,0.0735549667175626,0.344438513607094,0.510813562667536,2.21676400292323,54.2581248,0.042521987079072,0.0425212540025932,0.073218314127823,0.00803458127082318,0.00803609204402769,0.00373767463691246,0.000972925169638095,119,0
1,54.356325632,accepted,1.97320382819025,-0.296057693753091,-0.267980727214725,-1.74372095675686,0.103774914028367,-0.149850030644717,-0.34530390719801,0.0149620693316508,-7.93348200904877,5.7977875370028,-0.859999980771327,0.16,0.22,0.1,2.22878545479676,-7.63769237656978,6.04649722078578,0.823811034520516,0.0604433950141742,0.359111833192705,0.430976859422963,2.21407171536538,54.356325632,0.0424673169843236,0.0424667071077613,0.0730612486250316,0.00794030976379915,0.0079393935275365,0.00369706799463934,0.000965289985222161,120,0
1,54.456485888,accepted,3.75283669407821,-0.258575337216852,-0.268454537277275,-1.77228528407979,0.23852333426776,-0.109210607464003,-0.456765250499463,0.0147540137427735,-7.89190190168543,5.80889435375346,-0.900003145531144,0.27,0.16,0.05,2.22878545479676,-7.61435789570448,6.05797981484603,0.787812455707624,0.0499696895754963,0.258466065612022,0.484003601525894,2.21419993972138,54.456485888,0.0421138172003963,0.0421134171061194,0.0725870007545173,0.00769217952368208,0.00772336541216699,0.00361347966719397,0.000958108975609184,121,0
1,54.556611072,accepted,7.56416436313055,-0.271576824388311,-0.288842358568084,-1.78645803306351,0.0628017960926427,-0.181000738788276,-0.773015285706065,0.0150751326513552,-7.875269876074,5.79778747236564,-0.939992338304414,0.22,0.11,-0.03,2.22878545479676,-7.60450864339942,6.05937520900132,0.726908570293293,0.160777279110291,0.274472549010645,0.708232316611491,2.2138978587611,54.556611072,0.0417829119589086,0.0417826015082227,0.0721342951539461,0.00759295036666357,0.00763641746628943,0.00353848418364554,0.000950883349285053,122,0
1,54.656779776,accepted,6.49338640769744,-0.242485466772275,-0.275279692733465,-1.77517813290518,0.212291830076389,-0.0146290892284998,-0.699312517272673,0.0152650311797196,-7.83368977026496,5.80889428979994,-0.979998912615471,0.28,0.2,-0.08,2.22878545479676,-7.57554103132562,6.07530614547054,0.685508017457191,0.08330540889874,0.21213152831015,0.587977186656252,2.21392369203796,54.656779776,0.0414848307055015,0.0414846740374776,0.0717029940748201,0.00731745129795588,0.00735557823829415,0.00346483321090906,0.000944043331788019,123,0
1,54.756934656,accepted,9.08700494902916,-0.254992960973878,-0.321728157172576,-1.75889224291653,0.420696804196703,-0.504110981272652,-0.742926387679229,0.0146322541236881,-7.82537378580367,5.77557368857421,-1.01999996573218,0.42,-0.22,-0.31,2.22878545479676,-7.54237868295638,6.04656998593177,0.642272002998518,0.0240010983358554,0.250535859352995,0.406583375914568,2.21442292697989,54.756934656,0.0414147174577162,0.0414143405853936,0.071517854560444,0.00718112552482553,0.00721119197660514,0.00342075919060881,0.000937079884641706,124,0
1,54.8711104,accepted,4.36141539038168,-0.268445369063733,-0.335425942045526,-1.74969890643358,0.0887823539941597,-0.2908251963521,-0.557501263574841,0.00816407756162274,-7.81705779178475,5.75335995039554,-1.06560083910333,0,0.11,-0.21,2.22529479629277,-7.54852374344527,6.05444348954924,0.6021160709965,-0.0851029769015147,0.380113980322042,0.326215784249618,2.21755806464068,54.8711104,0.0415699254519996,0.0415695837256271,0.0715777484764092,0.00717169240161368,0.00718091555447341,0.00338709153401531,0.000932168065062069,125,0
1,54.9552064,accepted,6.37832899536621,-0.24874060220275,-0.345459586911027,-1.72165739977821,0.378096447215172,-0.491804284601275,-0.389136284027599,0.000817755126251374,-7.80874177258725,5.75335994144488,-1.09918810477527,0.16,0.14,-0.18,2.22180413778878,-7.52820617906867,6.03928308870987,0.549791460826313,-0.191070910305193,0.592821279981321,0.191649683257883,2.22056068383099,54.9552064,0.0410004461385151,0.0409994600603958,0.070865548689807,0.00700779139571093,0.00692891053736801,0.00331927547308069,0.000919085932394344,126,0
1,55.057413888,accepted,3.91071927185286,-0.273044664932035,-0.35843646452381,-1.69806213391778,0.24540445689062,-0.588442823392748,-0.00570240528894432,-0.00539890128314724,-7.81705780392313,5.74225308699694,-1.14000895300966,0,0.06,-0.02,2.21831347928479,-7.53319035378715,6.04707991289384,0.527576907597251,-0.233899673612083,0.614050946165774,-0.0177913336105115,2.22392128408006,55.057413888,0.0410465019103322,0.0410459190160331,0.0708169104139116,0.00694808754300142,0.00687285764972602,0.00329850067751532,0.000910854860965856,127,0
1,55.159547904,accepted,5.68253227879739,-0.232578591164261,-0.357816364055705,-1.71354221597456,0.400665024357456,-0.549044225552167,-0.102051596131238,-0.00830709358431836,-7.79210972334424,5.76446678815578,-1.18080045711847,0.22,0.25,-0.02,2.2165681500328,-7.52519919900829,6.05682504114143,0.491741751034053,-0.151710605920049,0.756458055006384,0.0755065782032347,2.22340416409969,55.159547904,0.0408233690696103,0.0408221782539983,0.0704788497521675,0.00695228207245355,0.00673568164640477,0.00325445544155622,0.000901440027534583,128,0
1,55.259679744,accepted,12.370190932263,-0.22517196496654,-0.381745997706225,-1.72361178315877,0.803667252634173,-0.715934378965337,-0.270113216821428,0.000201762809938888,-7.76716169079836,5.74225303234077,-1.22079230824458,0.63,-0.12,-0.13,2.22005880853679,-7.4750868679667,6.04877824824896,0.447007786281114,-0.121673096412298,0.54671141872565,0.128760753611849,2.21845991762599,55.259679744,0.0406711598310362,0.0406704885672459,0.070216432317939,0.00671347631517004,0.00666726208217551,0.00319486571833055,0.000894386566648937,129,0
1,55.357846784,accepted,4.72266834996342,-0.232232713395434,-0.370057757518339,-1.72896932083629,0.484464715899749,-0.475846755970521,-0.0874740596411413,0.0165773395370792,-7.7172655885289,5.73114611419058,-1.2599994340616,0.39,0.06,0.18,2.22704012554476,-7.45272681614172,6.05341925440181,0.431576897913786,-0.0678945278131806,0.50609215378486,0.261703523490558,2.21029875205646,55.357846784,0.0405995718928442,0.0405990218332693,0.0700398263394518,0.0066923322618163,0.00666192809208522,0.00315629105496029,0.000888479888384077,130,0
1,55.458014976,accepted,7.5239723837321,-0.205881897308766,-0.383801349152155,-1.71565588887317,0.711549582392106,-0.615064963425352,-0.112347709484209,0.0232024972259586,-7.66736948793108,5.72003919491731,-1.25299959449875,0.57,-0.09,0.26,2.23053078404875,-7.41582191728983,6.04934617758784,0.424468118020905,-0.105800479633817,0.490609247874723,0.366498903305854,2.20738078693431,55.458014976,0.0406459608199563,0.0406455118569414,0.069986383971781,0.00672706659960751,0.00672151397270692,0.00313285715557259,0.000882447552258703,131,0
1,55.558155264,accepted,5.91249701161422,-0.214280498370104,-0.410891224741309,-1.70779913250267,0.572226030856003,-0.50363771810167,-0.242660538723942,0.0224176300100281,-7.64242146727428,5.68671857638601,-1.24600104010771,0.47,-0.04,0.19,2.23053078404875,-7.38995873941439,6.04800722931269,0.412955679341893,-0.0719964869743952,0.433225771361784,0.423127452580145,2.20840459184666,55.558155264,0.0406514922812107,0.0406511037555377,0.0698882334647047,0.00669806421864669,0.00671267883157483,0.00309763092712238,0.000875934081073699,132,0
1,55.658360576,accepted,2.95445198327388,-0.216757884291286,-0.424008801807277,-1.68908347570466,0.288232357687884,-0.486416329539967,-0.140283681951955,0.0260699564635267,-7.61747343202299,5.66450482161106,-1.23899794135187,0.14,-0.06,0.19,2.23227611330075,-7.38916017441904,6.04775785057196,0.412016304029737,-0.137439160559542,0.402559811807316,0.323941697752813,2.20724130979814,55.658360576,0.0408267729601819,0.040826482901548,0.0699616051736841,0.00670591486647206,0.00675365861988548,0.00308649428308598,0.000870270578315071,133,0
1,55.758529792,accepted,1.27155930031106,-0.171042865347263,-0.414047945611348,-1.676755035861,0.229227393751312,-0.17892859202003,-0.0131873226775567,0.0237108336073328,-7.57589332596463,5.67561164111708,-1.23199736525522,0.14,0.29,0.38,2.23227611330075,-7.39772866635424,6.06931739122014,0.41473124844919,-0.0821144233675994,0.459709638235127,0.38916864353973,2.20911741711176,55.758529792,0.0411049299108493,0.0411051327596406,0.070134928215021,0.00684869377185002,0.00686049705358467,0.00308346170729043,0.000864047939151754,134,0
1,55.874673664,accepted,3.60090303665447,-0.127927673923401,-0.4220067621233,-1.70331253434696,0.423449746925377,-0.39151824119989,-0.332048577999186,0.0139858749232378,-7.54262921560414,5.7089321981022,-1.22388036038524,0.27,0.19,0.28,2.22878545479676,-7.39103612594684,6.09445675956638,0.428650326797038,-0.135166476880585,0.561117208045602,0.601831207885951,2.21488296805557,55.874673664,0.0415824759831957,0.0415831326547624,0.0704985092004265,0.00707560511068558,0.00706324425178696,0.00308965925867358,0.000859542287159934,135,0
1,55.956810752,accepted,10.6631795693022,-0.11128528573707,-0.480037736448717,-1.6970914861858,0.647865975495395,-1.02518728666467,-0.321828878427908,0.00832781348832601,-7.51768120360317,5.66450471617583,-1.21814000463662,0.44,-0.43,0.29,2.22704012554476,-7.36790959964917,6.0658477125191,0.42930435839722,-0.179607570924328,0.54548992111927,0.602639055214132,2.21924010430359,55.956810752,0.0414100339237073,0.0414106018987824,0.0702170700722882,0.00703162890434016,0.00703824760302692,0.00306897750887339,0.000849353496278974,136,0
1,56.058976768,accepted,0.997267972706799,-0.11653399253366,-0.455262353445237,-1.6958799260094,-0.114840402162601,-0.10679450053049,0.0527897033985055,0.0128879372866422,-7.5010491657287,5.66450469887512,-1.21099987717971,-0.2,0.37,0.5,2.22704012554476,-7.39414959766274,6.10133156869021,0.457889909883633,-0.0905435506059475,0.469517777357843,0.444089506486728,2.21472901082435,56.058976768,0.0417248453539012,0.0417258572685959,0.0704034465943205,0.00700117877057345,0.00701707444548009,0.00305781677098565,0.000844648492227055,137,0
1,56.159122432,accepted,1.92640747425368,-0.0509566952993437,-0.433299497203993,-1.70071994326074,0.345898076075623,-0.297866364436542,-0.0062235536341686,0.0213113750153706,-7.45946901357289,5.72003897509133,-1.20400094707347,0.16,0.29,0.37,2.23053078404875,-7.39077879363559,6.12502692644708,0.46651262917242,-0.173230448165232,0.573542955403493,0.37238914093602,2.20960467137576,56.159122432,0.0420182580163905,0.0420196987371384,0.0705668084418982,0.00709186472059895,0.0070903613821153,0.0030637265443617,0.000839735727223262,138,0
1,56.257300736,accepted,9.77562846495695,-0.033003255652253,-0.487785049448036,-1.69770346654095,0.67577526059466,-0.915407751508998,-0.131674622279995,0.00961350190036603,-7.45115301607141,5.6978252383056,-1.1971395108395,0.36,-0.26,0.21,2.22529479629277,-7.36949523222398,6.10512371765795,0.461908110980465,-0.28254037011198,0.606021197978721,0.33608367236232,2.21626740848523,56.257300736,0.0420892514619944,0.0420908830263913,0.0705269034714229,0.00708058336520936,0.00710472496061197,0.00305261427036136,0.000831484901737159,139,0
1,56.359457024,accepted,6.39064917344486,-0.0741327620580368,-0.508966377268532,-1.68878888629001,0.424493246208395,-0.774543052085465,-0.171889266598293,0.0118486345381665,-7.46778510224281,5.65339779810247,-1.19000006324819,0.19,-0.21,0.16,2.22529479629277,-7.36426009014922,6.09087243645697,0.457357646125533,-0.214059678454434,0.521963680100631,0.325017938706899,2.21421023957419,56.359457024,0.0422299925665278,0.0422319102651136,0.0705592003616234,0.00702304322487775,0.00705256304715418,0.00302638590315368,0.000826363793196636,140,0
1,56.45758848,accepted,2.461302820781,-0.105300838247527,-0.515637982844375,-1.66699264426117,0.1034236428544,-0.489925579379019,0.0244399651108297,0.0180394798466965,-7.49273318178064,5.63118409574239,-1.17429137867423,-0.24,0.16,0.46,2.22704012554476,-7.38315214576869,6.09819621434273,0.465076431348729,-0.339761712282999,0.622783613323443,0.432610948341557,2.2102203979077,56.45758848,0.0423309918224086,0.0423329769830909,0.0705591105550316,0.00709976153524506,0.00712715833246628,0.00302407620563263,0.000820751117104339,141,0
1,56.557734912,accepted,3.71403130386599,-0.0375467407887138,-0.473623315811531,-1.66537913268015,0.448720532254004,-0.565678308515265,-0.0908633863525689,0.00924706486332472,-7.45115302730799,5.68671837455898,-1.1582600575272,0.15,0.12,0.35,2.22354946704078,-7.38767804584999,6.11315774036704,0.472908660503117,-0.28108907638121,0.65959347634837,0.436015684909586,2.21444277034464,56.557734912,0.0425832908446566,0.0425861180834993,0.0706930644813816,0.0071611632786546,0.00713801659506755,0.00301700377572274,0.000813703538170084,142,0
1,56.657904384,accepted,7.67361877448439,-0.0305222771154527,-0.520329550501208,-1.65567398226144,0.546743104862453,-0.918466871726846,-0.0384226894572446,0.00533775830329963,-7.45115305068296,5.66450464671905,-1.14222504816451,0.2,-0.13,0.33,2.22180413778878,-7.38505861615881,6.10900975187705,0.482269783813323,-0.323086965612603,0.744115405410502,0.364973237689109,2.21670903110441,56.657904384,0.0427689010108158,0.0427721926991933,0.0707730195811651,0.00720951518701377,0.00714147465474174,0.00302202566398981,0.000806884770639795,143,0
1,56.760070656,accepted,9.32904645048289,-0.0841104372590795,-0.586677029533258,-1.64323174855399,0.726857111609386,-0.861405082111736,-0.105159944991533,0.00764858345312547,-7.50104923572165,5.59786351284152,-1.12587039344425,0.39,-0.09,0.27,2.22180413778878,-7.3653028563613,6.10411323394196,0.481728024225812,-0.302047569852559,0.725300460940159,0.370430728300344,2.21385404102747,56.760070656,0.0429092062656379,0.0429123559788052,0.0708251295219732,0.00717679605657747,0.00711541471625558,0.00300722270230976,0.000801416328553684,144,0
1,56.876206592,accepted,2.741188919023,-0.0547344980753044,-0.579249178109539,-1.62716131034702,0.441942776477049,-0.453000834167268,0.115968171723597,0.0112330962678184,-7.46778513711098,5.62007720556242,-1.10727949160637,-0.02,0.42,0.43,2.22354946704078,-7.3916453342504,6.15916795932524,0.496494400876532,-0.447553935928145,0.853439185302153,0.312358246001457,2.21238587260371,56.876206592,0.0436060462534405,0.0436090200375347,0.0713593159134378,0.00738612295957432,0.00731198749483533,0.00304837217643681,0.000797982348371592,145,0
1,56.95836672,accepted,12.4724806009899,-0.0320443896597613,-0.616464926382205,-1.61795603313643,0.941349300661246,-0.826183527335928,-0.225285111104269,0.0042283430659098,-7.45946911804544,5.62007719704147,-1.09412739650777,0.54,0.09,0.18,2.22005880853679,-7.35084433523317,6.15143090238406,0.47925642491125,-0.350890416326256,0.868395932711854,0.39811519330503,2.21430970580727,56.95836672,0.0432163551658992,0.0432190699813734,0.0709559824699739,0.00727808102856157,0.00714797760072782,0.00301348004195529,0.000787409971632759,146,0
1,57.058518784,accepted,6.08471547631137,-0.0781566913794451,-0.659872382921474,-1.59985066292982,0.122656440543667,-1.00565375535808,-0.0708884280352551,0.00929762278155577,-7.45946916427484,5.57564974006628,-1.07809517379692,-0.09,-0.23,0.3,2.22005880853679,-7.3765976504885,6.15831229088229,0.490117714637584,-0.209121485251776,0.733276100144747,0.366766569486857,2.2115242767154,57.058518784,0.0435043858502225,0.0435061414800545,0.0711285329836023,0.00720463705682713,0.00712120257689436,0.00298508194526618,0.000782735660269462,147,0
1,57.158654976,accepted,5.65835518632103,-0.0428765302370016,-0.66943897018731,-1.58261009663605,0.305553389250884,-0.961182799360549,0.103581325707867,0.0268987863011882,-7.44283713815019,5.56454285780665,-1.06206549185686,0,-0.13,0.4,2.22704012554476,-7.38486063828167,6.16276647383092,0.497701822485193,-0.295984703947162,0.792974856244466,0.294924733992029,2.2011306861145,57.158654976,0.0438421056665003,0.0438428702775465,0.0713418404051935,0.00728908427695351,0.00718648764322825,0.00299801342745738,0.000779797442016492,148,0
1,57.258828032,accepted,1.65355584728763,-0.000958866346133291,-0.65996768805289,-1.56971003798519,0.341434617494295,-0.308223018139397,-0.0785251511758059,0.0193030532251912,-7.41788905564303,5.58675656104207,-1.04602990877173,0.01,0.52,0.14,2.22354946704078,-7.40282888885564,6.2147776971158,0.492912452365846,-0.322703114206585,0.815162554259354,0.214128649403849,2.20450355691305,57.258828032,0.0443366210281865,0.044335084502836,0.0716693345159468,0.00738316956679864,0.00728857884521325,0.00300192194664596,0.000773640429023047,149,0
1,57.358966016,accepted,8.21633856068412,0.0636766469993759,-0.700783782685416,-1.5436830390667,0.576519410697647,-0.943485905094986,-0.159162204833602,0.0127558064284274,-7.37630895011251,5.59786338296164,-1.02999993232208,0.2,-0.1,0.08,2.22005880853679,-7.3972781024077,6.21121547586307,0.476940498297458,-0.350753019515452,0.796168541093892,0.23367276481806,2.20753667881283,57.358966016,0.0444866095348336,0.0444843828008799,0.0717410642508628,0.00735282103747581,0.00728219325803265,0.00298694585556996,0.000767095348455226,150,0
1,57.459065344,accepted,5.43562322603718,0.0719340885336859,-0.715923573015317,-1.50962936505471,0.469298081415905,-0.876674887580842,0.00725105347306115,0.0138598093111866,-7.35967693444729,5.57564963661356,-1.01193456188008,0.15,-0.09,0.2,2.22180413778878,-7.40326115990608,6.22135528343502,0.47145040981942,-0.302686121938072,0.750571572046046,0.189943829798448,2.20825198037668,57.459065344,0.0448194222524138,0.0448160955655642,0.0719475286573793,0.00735279086971827,0.00729727081843084,0.00297612095475879,0.00076219334907846,151,0
1,57.559217664,accepted,3.70720112159351,0.0682443374823221,-0.749277812969313,-1.48096890406851,0.31472910328919,-0.73279496499678,0.143375107210188,0.0219337657819256,-7.35967696880223,5.54232904459111,-0.993859627736413,0.1,-0.06,0.27,2.22529479629277,-7.40937761805417,6.23063971056283,0.467231626638555,-0.204214376714878,0.643063303514873,0.12535887456624,2.20384145405428,57.559217664,0.0451947035171883,0.0451905128137439,0.0721882275298006,0.00733160196482113,0.00731646051524364,0.00295445442957283,0.000759028207092972,152,0
1,57.657356544,accepted,4.02944242462687,0.082384308938444,-0.758115190103696,-1.45346786621661,0.168504390802886,-0.77210606678891,0.236918986663711,0.0309720382299914,-7.34304494267758,5.53122216163677,-0.976148068054783,-0.06,-0.09,0.36,2.22878545479676,-7.41340742517067,6.2222331293058,0.462902226018948,-0.222250565671522,0.648859174978254,0.123346692889801,2.19868025694811,57.657356544,0.045468185654808,0.0454648233868907,0.072350924082264,0.00736285264525687,0.0073462652641115,0.00294510002506366,0.000755833750219101,153,0
1,57.759468032,accepted,2.30050929299025,0.0778497961716624,-0.744423230879843,-1.42729628870722,0.504753958907371,-0.25289713087591,0.166322570474768,0.0226078447403069,-7.36799297624261,5.55343591668778,-0.957719554158025,0.11,0.59,0.19,2.22529479629277,-7.41711563473752,6.26229620071862,0.451189619776593,-0.378262746854076,0.828927124652885,0.0226281944818142,2.20268953336124,57.759468032,0.0459052827426614,0.0459020813737785,0.0726421435518469,0.00749949029102451,0.00742770984360479,0.00296816496714379,0.000749676859241559,154,0
1,57.86960896,accepted,2.45982627745084,0.0715126737958869,-0.743788996601644,-1.40442073864553,-0.143153134662571,-0.460959945304857,0.0562114686066623,0.00850766495784505,-7.37630895011251,5.59786338296164,-0.937841931551546,-0.32,0.19,0.26,2.2165681500328,-7.45875722384915,6.27745212963916,0.445562716135478,-0.184185172961924,0.619879501433906,0.201861014439463,2.20857407545141,57.86960896,0.0460526246807219,0.0460490942790967,0.0727653656738389,0.00733860818869393,0.00734510078453306,0.00291030993464162,0.0007446782386886,155,0
1,57.957762816,accepted,2.03184828196887,0.0754419789825063,-0.722045124853323,-1.38119145950444,0.118590111718989,-0.485003595270617,0.174856853162522,0.0179504158915975,-7.39294097584859,5.60897026435566,-0.921932413512316,-0.04,0.13,0.29,2.22005880853679,-7.45952468824545,6.28209331076482,0.442569695444741,-0.154119363464374,0.592963771023944,0.114315890824461,2.20244416909711,57.957762816,0.0461065811874874,0.0461027031367612,0.0727387453981964,0.00729553631068507,0.00731384768568571,0.00289712930312797,0.000740394172119789,156,0
1,58.057889536,accepted,2.01256018202478,0.09001268472396,-0.713079297782636,-1.35846436875367,0.0706524592124357,-0.428859109200267,0.166029338093973,0.0191172200705161,-7.39294095298685,5.63118399237269,-0.903862099514377,-0.22,0.22,0.23,2.22005880853679,-7.47512216649914,6.2911988549804,0.440304587674226,-0.286995609305229,0.624382784560108,0.0637901114089671,2.20152060266093,58.057889536,0.0462314071200484,0.0462279756786783,0.0728043963730501,0.00724909668309118,0.00726508172358425,0.00288548044865682,0.000736316548904308,157,0
1,58.158059008,accepted,6.95507901804189,0.0925688037974002,-0.719373982237678,-1.33094214281419,0.218196354956329,-0.819641982244606,0.0533875254770874,0.00914035510724576,-7.417888998309,5.64229088288829,-0.885784069873061,-0.24,0,0.11,2.2148228207808,-7.48356892884948,6.24883173685874,0.426787997952425,-0.443671523632597,0.760167001483557,0.0558606848710099,2.20660761004308,58.158059008,0.0458640701696195,0.0458627755963998,0.0725323574581557,0.00710677665555534,0.00708421447255803,0.00286888758571288,0.000729950506910115,158,0
1,58.258215168,accepted,1.30365435814441,0.0905901386459407,-0.656200753404394,-1.29376301725498,0.289996353138136,-0.180296903016298,0.14731935091517,-0.000292462450216746,-7.43452101513264,5.66450462932558,-0.867708442707531,-0.09,0.47,0.02,2.20958683302482,-7.50599690311754,6.29103586782641,0.409671986103661,-0.369774759359056,0.639260475387334,-0.128373815264766,2.20973114694563,58.258215168,0.0462001233644244,0.0461983582269602,0.0727366140189177,0.00703804793905197,0.00705884599484934,0.00284664003907885,0.000724924058045811,159,0
1,58.35633408,accepted,1.50283225078746,0.0619143004579206,-0.671408605780564,-1.24787293574652,-0.109373602844459,-0.291171007208454,0.190674114964337,0.0110921361829308,-7.46778507925641,5.67561152750272,-0.850000486739575,-0.17,0.16,0.21,2.2148228207808,-7.53657397371497,6.30372587820193,0.388029979900747,-0.0651577170289167,0.432423540697433,0.019894854178716,2.2037766428399,58.35633408,0.046184440305371,0.046182621751361,0.0726992068755655,0.00695013399915729,0.0070244790541909,0.00280060487696137,0.000722035049043733,160,0
1,58.458476288,accepted,2.19869390903104,0.0482741593585683,-0.682615878522435,-1.26612717738157,0.0581721267030374,-0.54623902760356,0.0923522427463347,0.0258886710181132,-7.49273314691977,5.66450469009536,-0.871417606106597,-0.03,-0.06,0.26,2.22005880853679,-7.5360138521748,6.2927655206852,0.376685241262151,-0.0857574972487147,0.461387678748582,0.166074352564361,2.19442839051635,58.458476288,0.0464839502556282,0.0464842237184172,0.0728937804840037,0.00699813496610844,0.00706716125405796,0.0027944483481613,0.000720837446725346,161,0
1,58.558673152,accepted,1.07585340461567,0.0478984659751003,-0.667738305893093,-1.28223956717144,0.250098480482245,0.0441512159881739,0.140387692834981,0.0192823638407345,-7.50936517316908,5.67561157097179,-0.892427859095456,-0.04,0.52,0.25,2.21831347928479,-7.54171756694773,6.32569927905201,0.373016847471121,-0.281684795026999,0.471935506879218,0.108273514104494,2.19946468596677,58.558673152,0.0468060024813236,0.0468069844867376,0.0730967140551428,0.00701054018784549,0.007057027024782,0.00278735016195511,0.000715649753790719,162,0
