segment,t,status,nis,innovation_px,innovation_py,innovation_pz,innovation_vx,innovation_vy,innovation_vz,innovation_yaw,gps_px,gps_py,gps_pz,gps_vx,gps_vy,gps_vz,gps_yaw,post_px,post_py,post_pz,post_vx,post_vy,post_vz,post_yaw,covariance_t,pvarx,pvary,pvarz,vvarx,vvary,vvarz,yawvar,accepted_count,rejected_count
1,46.558782464,accepted,1.41783349153702,-0.0878759682420815,-0.119826209289564,-0.32987353258928,-0.170310254402778,-0.292217136152393,0.365088876300178,-0.00397315199331905,-7.40957266895631,5.94217621115476,1.47001809327139,0.24,0.02,0.29,2.23053078404875,-7.3398220174167,6.03251285274813,1.81753486162871,0.377692166084165,0.258119329366022,-0.0499391875476769,2.2347705543251,46.558782464,0.0527843332913828,0.0527881450407773,0.109551966887996,0.0281545004685079,0.0281973412063739,0.0106746009365806,0.00210323112706076,42,0
1,46.65692544,accepted,1.92735167873601,-0.0824198136578529,-0.11042080129979,-0.333935288694677,-0.257539512058338,-0.156391418752789,0.482420380351715,-0.000348165117745047,-7.37630859501829,5.94217617697818,1.4749275760002,0.29,-0.04,0.32,2.23227611330075,-7.32039162705153,6.03494941501939,1.83648366150218,0.498471257180401,0.0878156785532209,-0.128529215179274,2.23235046587811,46.65692544,0.0523867625892626,0.052391055046214,0.107941628813898,0.0271026255089474,0.0271675304636904,0.0106137606771633,0.00208286782354838,43,0
1,46.759091456,accepted,2.70525949317986,-0.120339125208545,-0.149560741684697,-0.340711164139307,-0.158610861745927,-0.398050497066567,0.504650337831288,0.0101853529447524,-7.39294067781718,5.89774873524305,1.48003830640055,0.28,-0.21,0.36,2.23576677180474,-7.29229779921326,6.00449778787428,1.8526281811011,0.406481677920048,0.113554355888012,-0.107950841390065,2.22616879834469,46.759091456,0.052040778499881,0.0520449817406802,0.106460438839228,0.0264137055609175,0.026456477658588,0.0104876650022531,0.00206499610374756,44,0
1,46.869248256,accepted,4.46767449656869,-0.173478418590161,-0.134428165303218,-0.352370410694999,-0.564327058684894,0.0353546631228166,0.621315073566928,0.00998085914282765,-7.40957274951875,5.86442816019188,1.48554876602898,0.04,-0.09,0.41,2.23576677180474,-7.29926568209672,5.9981900731554,1.88248133401664,0.494690300967291,-0.118758399244251,-0.1618432214779,2.22495709845089,46.869248256,0.0518752553153761,0.0518798541936857,0.10519994004662,0.0256474361441488,0.0256555636000043,0.010432868940268,0.00205656881601274,45,0
1,46.95738112,accepted,3.74532318981376,-0.119445515254403,-0.115450252509511,-0.382393198363724,-0.612882940500654,0.191236563402776,0.519062257426124,0.0180038039653061,-7.36799264476538,5.87553498106386,1.48995750510826,0.05,0.14,0.47,2.23925743030872,-7.30573144443732,6.00356186135835,1.90142097455883,0.561840535221784,-0.021380233747445,-0.0123897802514116,2.22207282840337,46.95738112,0.0513289941074341,0.0513336957215879,0.103650754923937,0.0254382656897335,0.0255952331142347,0.0103315003862856,0.00201996099254863,46,0
1,47.057546752,accepted,3.69924699013051,-0.0742332439065292,-0.0914909014410537,-0.403860218518709,-0.535484008294502,0.188788772179414,0.594317179043709,0.0118138219259323,-7.31809649705826,5.90885552316182,1.49496816873767,0.09,0.15,0.5,2.23751210105673,-7.29296761331256,6.01350591976335,1.932836304634,0.539606932986225,-0.0101262309630858,-0.0545240881691213,2.2262875963269,47.057546752,0.0511664195694237,0.051171676801919,0.102476692931205,0.0250181724955188,0.0251657356102335,0.0102880788656289,0.00200137223215882,47,0
1,47.157672704,accepted,2.84595254353564,-0.0897593138880026,-0.0999739924036938,-0.412864595470596,-0.462818011880273,0.146796657083011,0.537722388881669,0.00715948299753144,-7.32641251573522,5.90885553151186,1.49997684742345,0.07,0.05,0.22,2.23576677180474,-7.2794039295617,6.01810950005605,1.94218742614111,0.463025162922275,-0.0757695341786117,-0.283481256712891,2.2284856054976,47.157672704,0.0510500624082352,0.0510560294995096,0.101391592079858,0.0241133531796263,0.02417089209694,0.0102359694676312,0.0019827971229418,48,0
1,47.25983232,accepted,6.10302003838467,-0.12754294128028,-0.127793172546633,-0.408191452572167,-0.563224889136348,-0.244046939305,0.541129344079435,0.00770638708196847,-7.35967661447055,5.88664183740774,1.5050872576716,-0.12,-0.21,0.24,2.23576677180474,-7.31795466738455,5.97542997351335,1.97564395919841,0.303869532417137,-0.024860805434042,-0.240263902084134,2.22780206309144,47.25983232,0.0500228162544514,0.0500275805821998,0.0996478441841999,0.0214445340314071,0.0215041126866318,0.00965529854536443,0.00196671858283919,49,0
1,47.35804032,accepted,7.87537963547319,-0.0864112128702397,-0.081872856926072,-0.439322484352179,-0.617281664586089,0.239034798469283,0.859669967316104,0.00696913754785689,-7.36799263353609,5.8866418459287,1.50999999314674,-0.23,0.18,0.56,2.23402144255274,-7.34400313080885,5.98862875590752,2.01515255023727,0.286463071468736,-0.0217747951855775,-0.236945043546096,2.22736638188474,47.35804032,0.0496433103039599,0.0496480278924721,0.0984315805889616,0.0208848194648234,0.0209523802472444,0.00949191919219479,0.00194518448530818,50,0
1,47.458205696,accepted,3.13313561919888,-0.0683815363909677,-0.0896180740289525,-0.467797789027798,-0.514164630309276,0.161630566443334,0.507162457228541,0.00465242646938169,-7.37630864097648,5.89774871802537,1.53204856148585,-0.05,0.11,0.41,2.23227611330075,-7.35280095128531,5.99776388495701,2.02719647087757,0.391661717587791,-0.0300780281771368,-0.0654114676683792,2.22789573979493,47.458205696,0.049523846851695,0.0495290598869917,0.0974863622865107,0.021505826249217,0.0216526560656158,0.00947457377585015,0.00192477445633309,51,0
1,47.558304,accepted,2.16976928188796,-0.039228908075974,-0.0590669975000715,-0.471543432562815,-0.366001365867003,0.396930432051528,0.350759148107921,0.00522334620509035,-7.35136054866237,5.93106928568486,1.55408238911316,0.03,0.27,0.37,2.23227611330075,-7.34191185026425,6.01880639857189,2.03916025467813,0.348109098834023,-0.076771844527556,0.0391704814768353,2.2275073197991,47.558304,0.0495155435196998,0.0495211940011623,0.0966741766066558,0.0221050196613018,0.0221748914738902,0.00945736491660877,0.00190402689861929,52,0
1,47.658525952,accepted,2.94343392854731,-0.104089452880776,-0.119851683296949,-0.4652850407748,-0.342062521447807,-0.336965326780187,0.414662481231556,0.00605949229268532,-7.40957272653966,5.88664188862623,1.57614343437162,0.07,-0.42,0.42,2.23227611330075,-7.34640637126039,5.96653822024072,2.07233914698995,0.349113603656232,-0.141827831992052,0.0369914127821052,2.22489484818663,47.658525952,0.0490641265092144,0.0490695205943205,0.0955285319770536,0.0209779914043426,0.0210599968515178,0.00921697316629632,0.00188349484968579,53,0
1,47.758679552,accepted,6.56426301359471,-0.117493920757916,-0.108207592674829,-0.472328281438716,-0.581479195387876,-0.0988797312673177,0.602657708125915,0.00890259085263034,-7.43452081898572,5.85332132139645,1.59818943385883,-0.36,-0.02,0.46,2.23402144255274,-7.39711443366987,5.94511155800246,2.13669893976563,0.100509994837502,0.0576336172516253,-0.0845879997465945,2.22636204940398,47.758679552,0.0482741365668874,0.0482778488237808,0.094084334756789,0.0187467032702822,0.0187854997099263,0.00874197319091487,0.00186422918879856,54,0
1,47.874784512,accepted,2.2892121470983,0.00840244003597945,-0.0421108452013428,-0.512879013068428,-0.255827778484461,0.34141476287378,0.474646708184503,-0.00457720287036256,-7.37630862922667,5.90885558298429,1.62374667681986,-0.15,0.38,0.48,2.22878545479676,-7.4042055428731,5.9755002730899,2.15898067102008,0.0749135245168083,0.0780957667621043,0.0290455348186516,2.23320153205104,47.874784512,0.048649037892335,0.048653402693484,0.0937562075963231,0.019728845898773,0.0197757887801698,0.00878782663985275,0.00186053350381194,55,0
1,47.958910464,accepted,2.01954061518374,0.00249202173077112,-0.0748050046842996,-0.520131885885103,-0.246230983409989,-0.105916869866359,0.49105096398006,-0.00542395321306177,-7.39294066606737,5.90885560020197,1.64226464017467,-0.12,0,0.55,2.22878545479676,-7.41655598120164,5.97229459195879,2.19021069650986,0.0929922758455579,0.091288206180156,0.0865694481248501,2.23407153126343,47.958910464,0.0481235500731173,0.0481276755463135,0.0925999575435392,0.0193202745772074,0.0193683318318455,0.00862705092030304,0.00182606713271689,56,0
1,48.057087488,accepted,1.50417497125055,-0.0382046365861948,-0.123668453153265,-0.524277537968306,-0.097649628545913,-0.146165721766987,0.431464701884445,-0.0043963939072369,-7.44283683779465,5.8533213301762,1.66387555202166,0.08,-0.19,0.31,2.22878545479676,-7.41484364000132,5.96030816799485,2.21273463545079,0.163172519093571,-0.0637745322159171,-0.096961522274451,2.23265267464825,48.057087488,0.0479176343279546,0.0479222487567258,0.0917735705246355,0.0186001791674269,0.0186543762085033,0.00851919212530361,0.00180509055135843,57,0
1,48.157200128,accepted,1.26648510441008,-0.0201568015436644,-0.134470755799954,-0.519168005591595,0.0651349795546215,-0.0877928699337335,0.444494276446438,0.00794335947173508,-7.42620483284548,5.82000072017558,1.68591253531635,0.04,-0.11,0.41,2.23402144255274,-7.40184481391939,5.94358681658799,2.2253310924919,-0.0183621944714103,-0.0332153724346734,-0.0138201599419863,2.22659971033631,48.157200128,0.0479363908950968,0.0479408616772345,0.0911900873666732,0.0189947583166351,0.0190502856467791,0.00845119955137748,0.0017850817281591,58,0
1,48.257341184,accepted,1.94249792224318,0.0222995358459723,-0.124645950974455,-0.513528311171443,0.0233182428741908,0.0998187799102786,0.611757673712914,0.00139785161875849,-7.38462473932139,5.82000067687743,1.7079557735946,-0.03,0.1,0.56,2.22878545479676,-7.40478516942811,5.94745970299509,2.24811855463193,-0.0511438413356712,0.00890650099993449,-0.0271942850200275,2.22731285073987,48.257341184,0.0481233474532661,0.0481278607209883,0.0907773323153731,0.0194036928879571,0.0194757417922223,0.00847043079535028,0.00176619017615823,59,0
1,48.357487616,accepted,1.00797215465539,0.0241067495084319,-0.124189163367195,-0.518481851902424,-0.00993490873831807,0.269895591067172,0.377520166117244,0.00012387964962457,-7.38462473932139,5.82000067687743,1.72999971657741,-0.05,0.21,0.36,2.22878545479676,-7.40867802842402,5.95746498233633,2.25854206580035,-0.0409118931213349,-0.0361803242750579,-0.00441512708520578,2.22840588124698,48.357487616,0.0484219810833388,0.0484265801852441,0.0904794676956511,0.0200626213729119,0.0201250902768102,0.00852512972566583,0.00174722612758099,60,0
1,48.457606912,accepted,1.68062059789168,0.0232080865051882,-0.13544880219336,-0.560844194195725,-0.030834402282705,0.141122912609719,0.535515569338357,0.00452426135309825,-7.3846247510712,5.80889381191851,1.69800865726585,-0.01,-0.02,0.59,2.23053078404875,-7.40965692383115,5.95121151622942,2.28348232835114,0.0172257972154309,-0.146087737450697,0.0775703372345875,2.22611127623249,48.457606912,0.0485543722446954,0.048558859574577,0.0900723211292981,0.0204236349110645,0.0204312862410178,0.0085209493781721,0.00172801778638638,61,0
1,48.557788416,accepted,1.75368942912236,-0.0116030476037636,-0.151882524855665,-0.625708457934982,-0.263690647465643,0.26244177147866,0.400367297894687,0.00799167191899297,-7.41788884864081,5.78668011799636,1.66599772066893,-0.21,0.16,0.46,2.23227611330075,-7.42952360262794,5.95646155342124,2.30889921232137,0.0215172685853937,-0.0718663163437251,0.0783054004993893,2.2243649204496,48.557788416,0.048580352019374,0.0485845168681229,0.0896030385039401,0.0202107793830312,0.0202503434849231,0.0084554546356008,0.00170955073590039,62,0
1,48.65793152,accepted,0.51763957072236,-0.00462756287524257,-0.153727143893536,-0.690548194279702,0.0322675829013859,0.286788501634459,0.0914468449225355,0.00208591084567411,-7.43452087696494,5.79778700085175,1.63399905400123,-0.01,0.27,0.39,2.23053078404875,-7.42783106417322,5.96639226806119,2.31464852273732,-0.0391985811432753,0.00950129545299183,0.299930025629574,2.22841501315579,48.65793152,0.0489009990613424,0.0489049291385453,0.0893959093098726,0.0211437327185247,0.0212182165187295,0.00847454254655726,0.00169077102842584,63,0
1,48.75808128,accepted,0.367711080641492,0.015460756315024,-0.165266981851148,-0.744959305874215,-0.138948756045759,-0.0723027122622203,0.0985177001636339,-0.00674886715422396,-7.41788882552976,5.80889384669571,1.60199826054581,-0.18,0.02,0.43,2.22704012554476,-7.44730037750672,5.96136470727258,2.33966919538937,-0.0607535687132443,0.0803340746088534,0.33485576924439,2.23354519721559,48.75808128,0.0486760265811808,0.0486795255028136,0.0887856603443803,0.0204074802145913,0.0204865479906197,0.00831763648210861,0.00167229115466802,64,0
1,48.87624448,accepted,0.649157361453715,-0.0146263969614218,-0.166891598322298,-0.812631605288272,0.00418377739072538,0.321081385681402,-0.0767406656773978,-0.00578302698219568,-7.46778495168012,5.79778703537015,1.5642416432835,-0.06,0.35,0.21,2.22704012554476,-7.45332998829002,5.98309759475054,2.35390145048906,-0.0638603859412486,0.0590514848795554,0.281000968666206,2.23233725000522,48.87624448,0.049507229075681,0.049510837804853,0.0890703360475519,0.020905787867075,0.0209892508994239,0.00839161771416952,0.00166696781295938,65,0
1,48.958394112,accepted,0.671333093114861,-0.0256357530408451,-0.21240913617331,-0.835472966829502,0.149574459761141,-0.258813818626963,0.0267375468954319,-4.15145870240607e-05,-7.48441701189579,5.77557332405321,1.53799242005949,0.06,-0.18,0.16,2.23053078404875,-7.44590326666375,5.9575085487015,2.35699145648252,-0.072036918173057,0.0458268690373308,0.131762773452165,2.23077599558338,48.958394112,0.0489545382703639,0.04895772855217,0.0881903679577275,0.0197694670666176,0.0198530589233963,0.00823252493442053,0.00163623115596971,66,0
1,49.05651584,accepted,0.426418966681967,-0.0625768298194442,-0.214888197125517,-0.857124052690642,-0.0953489392708711,-0.128440430198275,0.0203997122137296,-0.00326991640950247,-7.51768111049916,5.75335962951938,1.50663964246704,-0.15,0.04,0.06,2.22704012554476,-7.47083794738374,5.94290008199335,2.34797461603738,-0.0727100695200743,0.14275834367583,0.0386558443698103,2.23037318277395,49.05651584,0.0479762977819499,0.0479783256344483,0.0870034285061308,0.0177684923552686,0.0178304203617697,0.00785997805907711,0.00161700629475159,67,0
1,49.15868288,accepted,0.531363840798962,-0.0465197714883239,-0.19101780935007,-0.888825676908211,-0.0582530583193582,0.181261577117957,-0.172410482078948,-0.00364907763370947,-7.52599711755827,5.76446650325805,1.47399426872883,-0.16,0.3,0.04,2.22704012554476,-7.48529804537272,5.96291035526913,2.33190766083161,-0.107643228101849,0.134191006167554,0.202442584476845,2.2304365136596,49.15868288,0.0482446660399089,0.0482467784369608,0.0868642271040967,0.0183473670478028,0.0184282046861758,0.00784694331752239,0.00160102107457314,68,0
1,49.258845696,accepted,0.868124087665387,-0.0590219864335646,-0.208575137616302,-0.910986718756187,-0.084052934084906,-0.165176961954036,-0.196370753497501,-0.00404850354728348,-7.55094517359648,5.76446652942641,1.44198930349746,-0.1,-0.1,0.02,2.22529479629277,-7.50530077770235,5.94383417030184,2.30782192610339,-0.0308268548117475,0.034722510837031,0.198429522216279,2.22905932657986,49.258845696,0.0474552083354835,0.0474579626708602,0.0858248301682779,0.0169027082965667,0.0169739205971498,0.00753493115468651,0.00158405100221168,69,0
1,49.358961408,accepted,1.60049317697972,-0.0788412943434107,-0.19663720413358,-0.917136513220822,-0.0224154962182267,0.125269568736384,-0.463016427900248,0.00221227363905374,-7.58420926264952,5.75335969975256,1.40999913967955,0,0.23,-0.22,2.22704012554476,-7.50969261373904,5.954670001071,2.2699847308579,0.0196817374271158,0.116611826840642,0.218216277822315,2.22509778719771,49.358961408,0.0474571450390732,0.0474595248997073,0.0854773764131437,0.0168530637696109,0.0169406082967225,0.00746112589883059,0.00156779352511995,70,0
1,49.45910272,accepted,1.26224471505422,-0.101879050804892,-0.200922748593721,-0.927116332135388,-0.291093563566626,-0.0189179434948622,-0.266798018219077,0.00291697638768884,-7.60915730693791,5.76446659087983,1.36491613689921,-0.27,0.06,-0.08,2.22878545479676,-7.53877736561833,5.95731263649878,2.24777270015936,-0.0142468478589735,0.0749335747955578,0.16982662137271,2.22596503916021,49.45910272,0.0472895917795751,0.0472921240883681,0.0849894023177618,0.0163895672454882,0.0164762657024223,0.00733386967148529,0.00155087945285118,71,0
1,49.557254912,accepted,1.36608115604764,-0.0774594306725191,-0.192172159769664,-0.944478512946713,0.157267254375468,-0.0763796406404435,-0.418632423197404,-0.00203572046028899,-7.62578933254933,5.77557347296236,1.32072862370953,0.01,0.03,-0.19,2.22704012554476,-7.53842981197479,5.95579824037357,2.2138005149966,-0.13295440946731,0.0974687293182663,0.207981062044154,2.22901937090607,49.557254912,0.0473383051766782,0.0473405941099315,0.0847119312587173,0.0164751818260063,0.0165614062864574,0.00726688813874023,0.0015325561420401,72,0
1,49.659429888,accepted,1.30562725194677,-0.0745953292137136,-0.168589187418527,-0.966105921687085,-0.048616063096112,0.131636420441341,-0.40363702179732,-0.00676179336709426,-7.62578930866113,5.79778720201459,1.2747300779037,-0.11,0.18,-0.13,2.22529479629277,-7.55767881930048,5.97224090575269,2.18832367268976,-0.0668885498499029,0.060297966244102,0.252601022002322,2.23176561255433,49.659429888,0.0474275412983611,0.047429963729577,0.0844906445915541,0.0165074677049381,0.0165955174556059,0.00720950846256572,0.00151711472255829,73,0
1,49.757590528,accepted,0.751623990025641,-0.0852093515914891,-0.182348255412737,-0.979533375949356,0.0341748538263464,-0.180544990408524,-0.136994951320025,-0.00121851750992796,-7.6507373648313,5.79778722861265,1.23053876147637,-0.13,0,0.02,2.22704012554476,-7.56336427410188,5.94907560708708,2.17052766232897,-0.159287060550885,0.148969424887277,0.143683918838715,2.22832621604092,49.757590528,0.046543666125244,0.0465460037277911,0.0833773036305876,0.0149775662901911,0.0150548552622037,0.00688011159104689,0.00150062610772003,74,0
1,49.875794688,accepted,2.06344509217771,-0.0976445620749899,-0.179916279396383,-1.02432604451349,0.0462465364816858,-0.136108837407971,-0.549098070743112,-0.0106904577931584,-7.68400144162129,5.79778726441532,1.1773239756153,-0.13,0.12,-0.25,2.22180413778878,-7.58598723436902,5.96177790557887,2.13936126300317,-0.173032771080576,0.242731279374206,0.27394622119796,2.23201712664707,49.875794688,0.0471031548919192,0.0471051678432246,0.0836421198850804,0.0155691126443336,0.0156389745750626,0.00688594322589821,0.00149357833668571,75,0
1,49.957905152,accepted,2.23629576602539,-0.102498365420157,-0.180729631653294,-1.02134056875677,0.0237689600965421,-0.254783233536608,-0.571309519245493,-0.010761073298363,-7.7006334793711,5.79778728240454,1.14035834971251,-0.13,-0.03,-0.28,2.22180413778878,-7.59979551482399,5.95532883940046,2.1022423807349,-0.152828616242903,0.2028711893803,0.267800531296758,2.23211919418925,49.957905152,0.0468398561724293,0.0468416569559145,0.0831106643267311,0.0154556168208968,0.0155387327940211,0.0068185936195245,0.00146763172462669,76,0
1,50.058066688,accepted,1.71300026901057,-0.110336481177249,-0.192031480319225,-1.03038929472644,0.135718858891061,-0.368946478933857,-0.355830987896882,-0.00516907593312954,-7.72558154754769,5.78668044378489,1.09526624221176,-0.04,-0.11,-0.07,2.22354946704078,-7.60877905480588,5.94568045581977,2.07931528891579,-0.165289277068975,0.226112747944099,0.269802944645001,2.22843685646279,50.058066688,0.0470115022938599,0.047013071680429,0.0830145810612773,0.0155699042176541,0.0156499695863909,0.00678881041003397,0.00145304029027801,77,0
1,50.158225152,accepted,3.97249510978253,-0.108340131709509,-0.198422962792807,-1.04660126216811,0.486308918507428,-0.13081966959431,-0.53127957344651,-0.007774774674707,-7.74221359860161,5.77557359819353,1.05017551770651,0.15,0.14,-0.45,2.22180413778878,-7.58950188122615,5.95520382416677,2.02434680299704,-0.283993019702196,0.255485962513417,0.0524608242508037,2.22866100320634,50.158225152,0.0468226827584536,0.0468244328551627,0.082597825230527,0.0148826400439885,0.014988203903155,0.00666131344730812,0.00143690536300655,78,0
1,50.258390016,accepted,0.885146698682964,-0.113084481186247,-0.192154991456769,-1.0210337374812,0.0659974911364506,-0.29775815728715,-0.157448268039296,-0.00389785020815792,-7.72558154754769,5.78668044378489,1.00508191196063,-0.14,-0.06,-0.2,2.22354946704078,-7.61115106676924,5.95060797120474,1.99381891016055,-0.201698673709035,0.211544177253329,-0.0512720092963082,2.22738857015987,50.258390016,0.0469776133314073,0.0469791694535735,0.0825071474644237,0.0148054038786378,0.0148989185385977,0.00662469101818716,0.00142241325815981,79,0
1,50.358528256,accepted,2.04452840705573,-0.117483416578775,-0.201870404237108,-1.02948689801687,0.369513734051718,-0.220046069064709,-0.216986000673176,0.00153283815288496,-7.7505296150864,5.77557360706604,0.960000292175799,0.12,0.06,-0.19,2.22529479629277,-7.59572160625708,5.94685475535131,1.94486498778904,-0.205795803455942,0.251747310947962,0.0126943563169558,2.22344804275269,50.358528256,0.0465954423945207,0.0465970806126005,0.0819438234248133,0.0143555655560102,0.0144398732155444,0.00646254402829144,0.00140828388890422,80,0
1,50.458688512,accepted,2.98203454053242,-0.126697999045104,-0.200619300489409,-1.01526807316862,0.428168051309059,-0.151818322494197,-0.330830126835891,-0.00160595418314013,-7.74221359860161,5.77557359819353,0.937953079187459,0.26,0.11,-0.27,2.22354946704078,-7.56797009559158,5.95195833972255,1.89298624874039,-0.113407102940394,0.240758659052852,0.0385489497772597,2.22446130198898,50.458688512,0.0460771961368259,0.0460791486998951,0.0812384205480007,0.0136928826996917,0.0137717171123857,0.00626696719371141,0.00139330327257862,81,0
1,50.556829696,accepted,2.17433899150057,-0.142399987894966,-0.151070571166178,-0.980084172262445,0.105676639335279,0.487015833219386,-0.31460013749713,0.00495602578209642,-7.71726549232361,5.82000102797975,0.916350449375855,0.04,0.67,-0.25,2.22529479629277,-7.5714238877009,6.00321343689216,1.8532803296374,-0.0584003120447823,0.221847951850677,0.0496118751914717,2.22064622641573,50.556829696,0.0461315107026941,0.0461331961246876,0.0810810492740872,0.0137320023506628,0.0138314485388564,0.00622065612208747,0.00137921218241404,82,0
1,50.658922752,accepted,1.21422082124331,-0.125461922073708,-0.18297919349524,-0.96857699639578,0.342166202284353,-0.268012345302214,-0.00954353378936314,0.00343306989237213,-7.70894945001506,5.84221474842314,0.893877941859515,0.18,-0.2,0.08,2.22529479629277,-7.56305965726316,6.0004929614194,1.84210005949507,-0.137217834772377,0.0459041619442285,0.0864580098253902,2.22242396295934,50.658922752,0.0463616375090894,0.0463631590326601,0.081100686634817,0.0139354235607406,0.0140271976530863,0.00619817569310771,0.00136588082908255,83,0
1,50.759077888,accepted,0.766321311642125,-0.102126568205467,-0.147373562115359,-0.977685043098748,0.218224038559232,0.273979977388892,-0.00673959949818821,0.00590976586869552,-7.68400138221974,5.85332158470608,0.871832005194044,-0.02,0.21,0.08,2.22704012554476,-7.57219292675841,6.01227640207407,1.8292073436455,-0.225420211671229,-0.0480832470433624,0.0836880332060173,2.221454173291,50.759077888,0.0467312155478035,0.0467325551031699,0.0812498675521059,0.0142756327678355,0.0143489098014192,0.00621528296080014,0.00135231905180911,84,0
1,50.877221376,accepted,0.507759217473602,-0.0872196786742503,-0.161034862690983,-0.997075081742371,0.172354221675373,-0.128297642489281,0.0159406083193062,0.00881485748057376,-7.69231741265382,5.84221473060483,0.845826510539368,-0.07,-0.2,0.16,2.22878545479676,-7.59431141528042,5.98807018999943,1.82369391744789,-0.228859649385281,-0.0838694241319218,0.141523702385098,2.2207842604577,50.877221376,0.0473410353626386,0.0473423812183813,0.0816500778847822,0.0145775656619355,0.0146496978863282,0.00621877205825594,0.00134646665450173,85,0
1,50.957362432,accepted,0.998574928687717,-0.094544467977002,-0.176227457839293,-1.01008289730929,0.31798062580588,0.178443167737002,-0.12515717346413,0.00569869395337275,-7.70894948590968,5.80889415415319,0.828186030825172,0.1,0.12,0.11,2.22704012554476,-7.59454877362864,5.99243240951554,1.80932866736623,-0.194931774697547,-0.0466023516409946,0.228244411128696,2.22191569802459,50.957362432,0.0470137189136309,0.0470151519050043,0.08116377749977,0.0144800095346036,0.0145663312124163,0.00615049435533873,0.00132340915128695,86,0
1,51.057526016,accepted,1.86162384938197,-0.0755898144020355,-0.166490893188129,-1.02147414459527,0.414633146495315,0.369860900856076,-0.0919966028248752,0.00438804293745321,-7.69231743654202,5.8200010015526,0.806138234603814,0.21,0.29,0.03,2.22704012554476,-7.5879754983608,6.00908536712267,1.80043418370681,-0.173363529260249,-0.0527606935538533,0.116207858101113,2.22326354468024,51.057526016,0.0472086134744806,0.0472102645943427,0.0811683225211618,0.0143553051815356,0.0144299148292258,0.00612264907487436,0.00130973398593801,87,0
1,51.159648512,accepted,0.749289163044665,-0.0910263068504307,-0.17894163343042,-1.02615328246256,0.220993166337463,0.240939311540498,0.0388791852094514,0.000822009859869688,-7.70063344321256,5.83110787373096,0.783659246816946,0,0.28,0.11,2.22529479629277,-7.59812927087618,6.02003321135162,1.79124087511209,-0.207371728305032,0.0532456046384837,0.0690487632214056,2.22451006136819,51.159648512,0.0476252148098266,0.0476272583953982,0.081372587489464,0.0144526013217606,0.0145821420923554,0.00611893480808028,0.00129733458334577,88,0
1,51.259792384,accepted,0.500574383205315,-0.111676135909826,-0.203540422227295,-1.04067602601561,0.123308314635553,0.100087268223864,-0.075415886525452,-0.00332888814870103,-7.73389753214094,5.82000104613502,0.761615789559329,-0.09,0.08,0.05,2.22354946704078,-7.61347172670503,6.0271363120286,1.77424191684475,-0.202136697016558,-0.0119337771274777,0.119007571101144,2.22685535900738,51.259792384,0.0474549554421081,0.0474571317032678,0.0810905810363997,0.0141705053162669,0.0142661562863813,0.00602429132724432,0.00128368215598037,89,0
1,51.357993216,accepted,2.81119569210939,-0.0992848685106997,-0.166459825219904,-1.05169846759731,0.117030516777089,0.730561184497983,-0.0753710092586057,3.22936069760971e-05,-7.73389749611435,5.85332163858586,0.740000030156146,-0.13,0.62,0.2,2.22529479629277,-7.62961285696821,6.06594883074681,1.76552010050649,-0.239896569614225,-0.06050194173284,0.270263737202272,2.22497880890562,51.357993216,0.0476881160881995,0.0476906303446137,0.0811441074755602,0.0144724931236537,0.0145269016627959,0.00601139942839014,0.00127065063872361,90,0
1,51.458119424,accepted,1.64861395909653,-0.105663950497481,-0.186418345316429,-1.14291097621509,0.218583427030688,0.442620761851517,-0.15048970386295,-0.00383544729169527,-7.76716154617878,5.8755354033564,0.659013073111637,-0.13,0.38,0.29,2.22180413778878,-7.64825041886211,6.08999475363145,1.76834832332262,-0.333229358779137,-0.0304212929631158,0.432596681631618,2.22531639502091,51.458119424,0.047896002466416,0.0478989147221679,0.0811870109962394,0.0146400236045064,0.0147317006553348,0.00598251845689552,0.00125741824517295,91,0
1,51.55826432,accepted,2.91622226948713,-0.0970168123971531,-0.202669410798802,-1.2340171176603,0.483493620280049,0.41779414228771,-0.254443044787618,-0.010155081024021,-7.77547755311324,5.88664227708888,0.578010919630607,0.23,0.44,0.13,2.21831347928479,-7.64112516058331,6.1179833789574,1.76783580834409,-0.215074271615576,0.0547231781114641,0.372486415079619,2.22842179242828,51.55826432,0.0480022845889853,0.0480054195039586,0.0811473098706005,0.0143708471904406,0.0144688775327393,0.00592161647857972,0.00124452587123867,92,0
1,51.658426624,accepted,2.25072505042852,-0.136862184628316,-0.210977846359148,-1.30326469301791,-0.0187702892528752,0.542309637742147,-0.253612626486338,-0.00742199921618081,-7.7921095661977,5.90885602378851,0.496994685696727,-0.05,0.45,0,2.22005880853679,-7.66123491606333,6.15594128224229,1.75574574401095,-0.0340443085212537,-0.0532052218793602,0.241706873393602,2.22754197748335,51.658426624,0.0481851365487616,0.048189193536269,0.0811746235097148,0.014226321390014,0.0142526434439436,0.00589498610612219,0.00123259471092376,93,0
