segment,t,status,nis,innovation_px,innovation_py,innovation_pz,innovation_vx,innovation_vy,innovation_vz,innovation_yaw,gps_px,gps_py,gps_pz,gps_vx,gps_vy,gps_vz,gps_yaw,post_px,post_py,post_pz,post_vx,post_vy,post_vz,post_yaw,covariance_t,pvarx,pvary,pvarz,vvarx,vvary,vvarz,yawvar,accepted_count,rejected_count
1,51.458119424,accepted,1.66827887370936,-0.104535094005887,-0.187316202349055,-1.17372945925107,0.225109159437508,0.437292731430309,-0.157619197555252,-0.0040411039667001,-7.76716154617878,5.8755354033564,0.739999999999995,-0.13,0.38,0.29,2.22180413778878,-7.64885053360138,6.09045489986044,1.87903607397147,-0.339266032760939,-0.0255067366276997,0.439403460699017,2.22551817762971,51.458119424,0.0478956716479902,0.0478988958554115,0.0811870430103208,0.0146339968341113,0.0147349671479188,0.00598249120801036,0.00125760733089186,91,0
1,51.55826432,accepted,2.91511439566431,-0.095805277305451,-0.203633151380202,-1.18341552047177,0.489007347705807,0.413069296959935,-0.261720245604257,-0.0104884032405277,-7.77547755311324,5.88664227708888,0.739999999999995,0.23,0.44,0.13,2.21831347928479,-7.64184617229598,6.11852063198322,1.87970211911843,-0.220150006670299,0.0590535450575873,0.379691118944417,2.22873945262448,51.55826432,0.0480018959925021,0.0480054290946766,0.0811473419544303,0.0143671080760446,0.0144704233385569,0.00592157063255821,0.0012446846169638,92,0
1,51.658426624,accepted,2.1808406713518,-0.135688809762119,-0.211920316335394,-1.1729569349885,-0.0150572220120627,0.538714780293411,-0.264057511417837,-0.0076843954067054,-7.7921095661977,5.90885602378851,0.739999999999995,-0.05,0.45,0,2.22005880853679,-7.66208267468266,6.15656864024386,1.870343669483,-0.0374810967974788,-0.0498909335819897,0.252244481088776,2.22779706728385,51.658426624,0.0481846765615929,0.0481891596701024,0.0811746587980913,0.0142251356594229,0.0142553605748592,0.00589475548402225,0.0012327731894425,93,0
1,51.7585664,accepted,0.968598664610948,-0.126347103860877,-0.239011546303615,-1.15110380111626,0.333702227625041,-0.0464861313862791,-0.0166917124223057,0.00203401397090985,-7.80042558475001,5.90885603282706,0.739999999999995,0.09,-0.05,0.13,2.22180413778878,-7.65017093748561,6.13630811415777,1.86656516444076,-0.218618617467144,-0.00958149619074971,0.142636456250487,2.22047738675576,51.7585664,0.0482898140495426,0.0482934862886192,0.0811482650539073,0.013916699852508,0.0139790299290196,0.00583617223078362,0.00122239174099799,94,0
1,51.872729856,accepted,1.21454844906633,-0.131244776808447,-0.243953061403139,-1.14324149022834,0.245743829130289,0.329679336697529,-0.0259900425323796,-0.0103296954783838,-7.81705763399302,5.89774918611616,0.739999999999995,-0.06,0.36,0.13,2.2165681500328,-7.67048225372345,6.16017932828927,1.85812871042834,-0.289061248208945,0.0524477922269695,0.151765978369119,2.22650594093104,51.872729856,0.0488658488268183,0.0488705360414867,0.0815561463118451,0.013991208929252,0.0140989959679387,0.00582081068464691,0.00121416388794386,95,0
1,51.958886912,accepted,2.13321012898139,-0.160029718065704,-0.260490310162471,-1.11936038122238,0.297199380411918,0.297887220280168,0.0650883907439536,-0.00759324656427829,-7.85032172060457,5.88664235903649,0.739999999999995,0.16,-0.01,-0.05,2.21831347928479,-7.64972471851994,6.18475930454763,1.84628733628381,-0.0965504083604217,-0.2684016823474,-0.113533082091164,2.22761417094989,51.958886912,0.047425621311028,0.047427744102996,0.0802196298706713,0.0127464326852391,0.0125756962258395,0.00560736875146115,0.00119417246453234,96,0
1,52.059008256,accepted,0.677686634690326,-0.215142401482616,-0.303412079403194,-1.10592732337105,0.132467144662813,0.164459340299876,-0.0348322737360617,0.00860262706422965,-7.86695379644119,5.85332178362271,0.739999999999995,0.1,-0.04,0.07,2.22878545479676,-7.6464833805438,6.16222482119794,1.82082567053218,-0.0231271095280197,-0.193409658072572,0.100239929724981,2.22110320482508,52.059008256,0.0473526555798947,0.0473550400252577,0.0800533638445055,0.0126679417292965,0.0126158841467767,0.00552745983161522,0.00118475050261421,97,0
1,52.159145472,accepted,1.91359672141792,-0.234337370082607,-0.286151532963457,-1.09607321243832,-0.0505888934461795,0.513264594138901,-0.0257222506796606,0.00738586213034376,-7.88358583342115,5.85332180238832,0.739999999999995,-0.14,0.32,0.14,2.22878545479676,-7.66096601924824,6.17413781590002,1.8120768046553,-0.0953276254458646,-0.156257253601989,0.161853236326168,2.22178103999158,52.159145472,0.0473825556880943,0.0473848570080758,0.0799733476975212,0.0125821978877706,0.012546657675254,0.00547654383813413,0.00117287591975509,98,0
1,52.259277568,accepted,1.53841384591653,-0.212911131577044,-0.298498678494854,-1.08396754677563,0.331422825644591,0.212031603884238,-0.0799418325211257,-0.00579875071647162,-7.89190184022365,5.8644286763858,0.739999999999995,0.11,0.18,0.05,2.22354946704078,-7.65056924044382,6.17606222836626,1.79448905730268,-0.19209987787991,-0.0146124306262709,0.123681924734647,2.22966054793245,52.259277568,0.0470951716913891,0.0470971106746061,0.0796191211560578,0.0120786994312039,0.012136111185143,0.00535698730900737,0.00116019059499372,99,0
1,52.359415552,accepted,1.11208580334671,-0.283962033917787,-0.327772007007242,-1.07387400626071,0.039858668215631,0.100327446117028,-0.302624700718168,-0.0184768286682786,-7.95011398249213,5.85332187572709,0.739999999999995,-0.08,0.18,-0.08,2.2165681500328,-7.67140048090705,6.18040866057588,1.76515308997612,-0.119320720046795,0.0852033448541525,0.207890033765208,2.23441969448136,52.359415552,0.0469519685140581,0.0469539498219092,0.0793911698748719,0.0118893758002432,0.0119819204202363,0.00526209123617024,0.00114907167842476,100,0
1,52.45759616,accepted,1.61851968876048,-0.318492865088354,-0.35718060306794,-1.84838135018523,0.130973453359629,-0.20969446140334,-0.184379208088679,-0.0134694464525382,-8.00001012183654,5.8311082023565,-0.0700000000000003,0.07,-0.07,-0.13,2.22005880853679,-7.67890043066721,6.15695626700927,1.72494344208544,-0.0529496925621731,0.118754875193904,0.0416372377231903,2.23294480247081,52.45759616,0.0467475737282486,0.0467495479319157,0.0790987878358268,0.0114782849599368,0.0115868189057354,0.00516798545657393,0.00113900080775603,101,0
1,52.557746688,accepted,1.44267880125711,-0.337607578229067,-0.363523595895446,-1.8089183512744,0.113929588745016,-0.159876944274842,-0.182407310861104,-0.00900433905263753,-8.02495820229078,5.80889450188617,-0.0700000000000003,0.06,-0.02,0.05,2.22180413778878,-7.68691488817525,6.1456720923227,1.68648191862122,-0.047413990996961,0.123070346111153,0.219942110034234,2.23039512448709,52.557746688,0.0465798403178514,0.0465818440706128,0.0788523660651885,0.0114085077904561,0.0115186728456412,0.00508358922442601,0.00112972563077687,102,0
1,52.659864832,accepted,3.19884970590777,-0.373378717430461,-0.35135143629708,-1.78901117934457,0.0161559342431957,0.0931059024505221,-0.529596844759173,-0.000517216759317485,-8.05822227922004,5.80889453923676,-0.0700000000000003,-0.01,0.34,-0.1,2.22529479629277,-7.69492575635784,6.15937423197332,1.62980439721322,-0.0281362573491401,0.25279194159266,0.402254145145011,2.22593036794057,52.659864832,0.0463218505853152,0.0463233055192444,0.0785281329731368,0.0112618979398697,0.0113705256610001,0.00497987754826791,0.00112145540067134,103,0
1,52.75800832,accepted,3.8602685509541,-0.418207323922176,-0.393152227755357,-1.74232952023789,0.0129414152856287,-0.486408473879042,-0.548264060135679,-0.00792802300846684,-8.11643442240493,5.79778774185721,-0.0700000000000003,-0.01,-0.14,-0.15,2.22354946704078,-7.71038932134966,6.1426187833172,1.59912267792671,-0.0257965217018093,0.311534921389148,0.377529711798901,2.23081191597004,52.75800832,0.0464062332904727,0.0464077510030532,0.0785019908403476,0.0112377821050507,0.0113301508177573,0.00494019054734902,0.00111031696729653,104,0
1,52.876168192,accepted,5.23117788513125,-0.420227691387629,-0.377843082609576,-1.72715609160058,-0.0176730239678667,-0.0685543250129141,-0.756914174615821,-0.00812656927985023,-8.1330664620976,5.79778776070099,-0.0700000000000003,-0.05,0.19,-0.17,2.22354946704078,-7.72806500171822,6.15700481511841,1.54968667940493,-0.0378103224552825,0.249449041552695,0.552606696918444,2.23137438599998,52.876168192,0.0466199951831539,0.0466215410382347,0.0786376111435002,0.0112415378362811,0.0113488637244102,0.00487974318015227,0.00110624867905715,105,0
1,52.958286592,accepted,6.22977851892286,-0.384368455777278,-0.379985743834856,-1.6659235422337,0.281838101661616,-0.331998200349498,-0.605959393945558,-0.00596687136287111,-8.11643442240493,5.79778774185721,-0.0700000000000003,0.24,-0.07,-0.01,2.22529479629277,-7.70788320554803,6.12371283402335,1.48753953069024,-0.0141033237531684,0.222175281636606,0.561351892708309,2.23037522711342,52.958286592,0.0455390203099914,0.045540238054821,0.0775259520407019,0.0105460138363632,0.0106398466680794,0.00471289629818417,0.00109146577392059,106,0
1,53.058489856,accepted,4.68174279921379,-0.432197114711474,-0.338878879365327,-1.61408049192126,-0.183700738167207,0.174664311957875,-0.583944809452845,-0.000615974349735815,-8.1247504410892,5.79778775132547,-0.0700000000000003,0.06,0.21,-0.09,2.22704012554476,-7.72770655331791,6.14740823247199,1.44261145592656,0.221875108183821,0.050670792854416,0.461883271855011,2.22815429544126,53.058489856,0.0450368983379031,0.0450392978845433,0.0769357707516179,0.0100305223025923,0.0102280042016444,0.00460597090683661,0.00108112806560419,107,0
1,53.158644224,accepted,2.46969565899548,-0.426603861142507,-0.363174152926766,-1.55707441017374,-0.0428589419923351,-0.392231435106353,-0.31166378117353,0.00999107135813571,-8.1330664620976,5.79778776070099,-0.0700000000000003,0.12,-0.14,0.1,2.23227611330075,-7.72295269677068,6.11698918336596,1.43099223140526,0.156549389204632,0.221467373366841,0.397136285855342,2.22182253016402,53.158644224,0.0449929038904236,0.044994441816378,0.0767932379837578,0.00988167784110038,0.0100289129269582,0.00454122695718804,0.00107275049533398,108,0
1,53.258765056,accepted,6.11557030589139,-0.412885321114205,-0.345881717051945,-1.54623120911708,-0.0754898758076593,-0.293299907282602,-0.653510113787888,-0.000459304783809067,-8.11643442240493,5.79778774185721,-0.0700000000000003,0.1,0.04,-0.09,2.22704012554476,-7.72538568347178,6.09669614819257,1.36323013949725,0.164770235909195,0.299826530839353,0.527365200168827,2.22676459112484,53.258765056,0.0444134817729375,0.0444150771951004,0.076120595783498,0.00954926952918825,0.00966352420667082,0.00440988047302258,0.00106140659386836,109,0
1,53.358857216,accepted,5.33842278200521,-0.413028099061405,-0.305582235758014,-2.1394905410164,-0.33316148194846,-0.00787003090529265,-0.667925140547109,-0.00387170234044065,-8.11643439709439,5.8200014699608,-0.720000000000006,-0.14,0.28,-0.11,2.22529479629277,-7.74475706560937,6.11599661731523,1.31982012913177,0.166032859497084,0.28542322399335,0.529514446536186,2.22946561568198,53.358857216,0.0443170088846041,0.0443181768907492,0.0759246670064409,0.00942974860825746,0.00955935984243341,0.00435264780160811,0.00105167562358296,110,0
1,53.45698304,accepted,3.13078756918533,-0.415722248264727,-0.319829592552439,-2.08662274847916,0.0227278661693179,-0.215759386569763,-0.434128566167794,-0.00386692687768475,-8.14969847208808,5.82000150757506,-0.720000000000006,0.06,0.06,0.02,2.22529479629277,-7.74418847058088,6.10984082046832,1.28491489618447,0.0359745645356357,0.256464950456878,0.43240592520597,2.22874555460743,53.45698304,0.0440730949393621,0.0440737467944742,0.0755777149213961,0.00916116517522884,0.00923227289385015,0.0042703230192584,0.00104245633909855,111,0
1,53.559155456,accepted,7.358535015453,-0.44219575814994,-0.338601707371379,-2.05974995560267,0.0570413519570942,-0.493158529321897,-0.741187290664951,-0.012303436947688,-8.18296256167626,5.80889468073827,-0.720000000000006,0.06,-0.01,-0.16,2.22005880853679,-7.7488542473736,6.09328376524806,1.2328227208477,0.00411555741552015,0.444427838008647,0.550509181803717,2.23138664155936,53.559155456,0.0439781847634383,0.0439781611869919,0.0753877301879756,0.00921028063049426,0.00918635193049031,0.00420857854449703,0.00103328865211326,112,0
1,53.659296,accepted,5.84276023701537,-0.417331565164482,-0.334300684201134,-1.99174696708602,0.237888661818151,-0.608991690536894,-0.47123031576041,-0.00990902884074263,-8.15801451828237,5.79778778953549,-0.720000000000006,0.35,-0.23,-0.23,2.22180413778878,-7.73286627161345,6.07072688664041,1.19366043237179,0.125601388064795,0.334844395553202,0.221043775412632,2.2299709474686,53.659296,0.0439028101824763,0.0439029416641604,0.0752154401671883,0.00886337239804293,0.00891964890315101,0.00415590557386416,0.0010245560458974,113,0
1,53.759451392,accepted,3.31686390876029,-0.408362162217096,-0.321898006397505,-1.93482780955343,-0.0288471192877462,-0.417307019766214,-0.21859438938185,0.0058574177637114,-8.12475045399743,5.78668088576107,-0.720000000000006,0.13,0.04,0.01,2.23053078404875,-7.73178905107757,6.0499175851489,1.15200012944702,0.153439155425877,0.415554199810658,0.214077717213878,2.22389821747968,53.759451392,0.0434267405928694,0.0434261569523517,0.0746327936251581,0.0085747167527707,0.00858886170370895,0.00405109675841317,0.00101553883966462,114,0
1,53.875607296,accepted,4.88606593031034,-0.381527073020438,-0.313037792129343,-1.91510390941502,0.206058294883471,-0.517511084482846,-0.385054760972351,0.0038086115224929,-8.099802397688,5.78668085761507,-0.720000000000006,0.28,-0.05,0.08,2.22878545479676,-7.7096237920404,6.04076200108812,1.12132893145009,0.0873929686705353,0.425420372081076,0.446598550549058,2.22384183787461,53.875607296,0.0435420903566332,0.0435413612139031,0.0746672536296448,0.00865181128887423,0.00862533472656412,0.0039976738910309,0.00101041261976635,115,0
1,53.957718528,accepted,2.42016469777138,-0.364949162423887,-0.27852396359746,-1.87841362749583,0.182409836710149,-0.151661073944741,-0.330158928812962,0.00395565879576765,-8.06653831081984,5.79778768564825,-0.720000000000006,0.26,0.31,0.11,2.22878545479676,-7.69477884603257,6.05400761201182,1.0910843119479,0.0890385338798694,0.448468744771586,0.423455884855906,2.22425977277213,53.957718528,0.0429525790074874,0.042951394584736,0.073961871845983,0.00837421306741487,0.00833999817882594,0.00391090325628259,0.00099679245039648,116,0
1,54.057859072,accepted,3.45070060680122,-0.379826460925123,-0.299417907417248,-1.85473205759661,0.152613304326313,-0.391741987701923,-0.343402782255144,0.00447775238275705,-8.06653831081984,5.79778768564825,-0.720000000000006,0.25,0,0.12,2.22704012554476,-7.6835772350057,6.0525835009765,1.06772523130318,0.106015363109323,0.361128737742705,0.447018841344272,2.22194920147657,54.057859072,0.0427810482549024,0.0427803451532157,0.0736866539194551,0.00820813015017224,0.00822068870517757,0.00384688290105376,0.000988760542971006,117,0
1,54.158004992,accepted,4.15782058442123,-0.3455556587731,-0.275837028440496,-1.83396799225346,0.105305692817054,-0.367816853141806,-0.441958391347879,0.00963391067865071,-8.01664217121151,5.82000135746471,-0.720000000000006,0.22,0.1,0.08,2.22878545479676,-7.67023567897672,6.05072971247004,1.03340098856542,0.120944672198206,0.436683099960728,0.500813520878442,2.21868379296682,54.158004992,0.0425046930859994,0.042503718322363,0.0732969128602932,0.0080784559237009,0.00805372302379688,0.00377488678821339,0.000980549151598858,118,0
1,54.2581248,accepted,6.51081208068981,-0.323487551636452,-0.291943376800171,-1.80458188950204,0.312179448211768,-0.676596821503721,-0.496199115782563,0.00970605200915386,-7.98337812101512,5.79778759226446,-0.720000000000006,0.37,-0.29,0.04,2.22704012554476,-7.64567775443248,6.0307323509156,1.01304010939752,0.074048411663442,0.344862712777523,0.518356337267402,2.21680505707262,54.2581248,0.0425219932895372,0.0425212623608334,0.0732183163015381,0.00803480606060858,0.00803620321887301,0.00373770886982778,0.000972898472572658,119,0
1,54.356325632,accepted,2.04448109349452,-0.296025462429044,-0.268084516202515,-1.7810144072612,0.103352602507261,-0.150174863714633,-0.352917319630277,0.0148960871631241,-7.93348200904877,5.7977875370028,-0.720000000000006,0.16,0.22,0.1,2.22878545479676,-7.63775816370058,6.04657657918809,0.999804188291077,0.0608395551170074,0.359422690106062,0.438274406841168,2.21413641796992,54.356325632,0.0424673230603262,0.0424667146583307,0.0730612506626771,0.00794047390694381,0.00793948506107024,0.00369709688926075,0.000965263030277037,120,0
1,54.456485888,accepted,3.94466848512352,-0.258554295957483,-0.268571190448581,-1.90901952984205,0.238056324083353,-0.109605831827974,-0.464308677191864,0.0146887586698004,-7.89190190168543,5.80889435375346,-0.859999999999999,0.27,0.16,0.05,2.22878545479676,-7.61443157412194,6.05805359459247,0.961203490788037,0.0503955798779459,0.258833363289214,0.490891433863291,2.21426348268364,54.456485888,0.0421138209843202,0.042113421732662,0.072587002753462,0.00769237478137078,0.00772353055098942,0.00361348147575328,0.000958082603976854,121,0
1,54.556611072,accepted,7.75899001212067,-0.271555213518551,-0.288965655972863,-1.88054207689147,0.0621319222198866,-0.181693414991854,-0.779851085594006,0.0150066392770478,-7.875269876074,5.79778747236564,-0.859999999999999,0.22,0.11,-0.03,2.22878545479676,-7.60460185961975,6.05942430362067,0.898515891977964,0.161393172581477,0.275113083057182,0.71456105473526,2.21396384155825,54.556611072,0.0417829191298951,0.041782609426772,0.0721342972375383,0.00759311298577486,0.00763652488283785,0.00353851023203887,0.000950856003043519,122,0
1,54.656779776,accepted,6.63295160961816,-0.24245083991777,-0.275388602636189,-1.82742943412742,0.211772937626833,-0.015135228195048,-0.705854963601968,0.0151955607960654,-7.83368977026496,5.80889428979994,-0.859999999999999,0.28,0.2,-0.08,2.22878545479676,-7.57563048999969,6.07536133339255,0.856092600323113,0.0837826761479037,0.21260075042982,0.594136812044743,2.21399071840622,54.656779776,0.0414848351889752,0.0414846786240989,0.0717029959916216,0.0073175833116401,0.00735571555991473,0.00346482384199371,0.000944016656486378,123,0
1,54.756934656,accepted,9.17466871114932,-0.254945116564145,-0.321822320531178,-1.77009754855346,0.420390006191927,-0.504361283642414,-0.749115711174313,0.014568921456954,-7.82537378580367,5.77557368857421,-0.859999999999999,0.42,-0.22,-0.31,2.22878545479676,-7.54245225495554,6.04664320654348,0.812734132358399,0.0242882336382028,0.250773520983091,0.41255860020233,2.21448504608056,54.756934656,0.0414147224746581,0.041414346038234,0.0715178564613005,0.00718123238684658,0.00721132091203803,0.00342075300827681,0.000937054046053745,124,0
1,54.8711104,accepted,4.39203020821813,-0.268398664195526,-0.335518801150767,-1.71523783638922,0.088572919846084,-0.290960437711053,-0.563465664437346,0.00814435655279899,-7.81705779178475,5.75335995039554,-0.859999999999999,0,0.11,-0.21,2.22529479629277,-7.54858984013928,6.05452568313432,0.773330694879188,-0.0849092967294702,0.380245038002944,0.332081705995342,2.21757841209302,54.8711104,0.0415699305899702,0.0415695888305316,0.0715777503274128,0.00717174767442784,0.00718106070054268,0.00338709348598014,0.000932144602464365,125,0
1,54.9552064,accepted,6.37045464528146,-0.248682976364045,-0.345542721546601,-1.65416729022298,0.378035210214842,-0.491759271599892,-0.394851359199232,0.000839072044038769,-7.80874177258725,5.75335994144488,-0.859999999999999,0.16,0.14,-0.18,2.22180413778878,-7.52827262434709,6.03937501952729,0.722066093632039,-0.191019697500416,0.592787242112262,0.197318264716848,2.2205427162146,54.9552064,0.0410004529277137,0.0409994688273156,0.0708655509157531,0.00700766244005392,0.00692908900005615,0.00331929422695191,0.000919064727549178,126,0
1,55.057413888,accepted,3.82228718731189,-0.272972262211532,-0.358509131636014,-1.59090495775199,0.245557649697974,-0.588112500624008,-0.0114014811059514,-0.0053349580688864,-7.81705780392313,5.74225308699694,-0.859999999999999,0,0.06,-0.02,2.21831347928479,-7.53325279303292,6.04718034911942,0.701880885581522,-0.234048532811011,0.613743063466087,-0.0119828332865699,2.22386129698465,55.057413888,0.0410465060595026,0.0410459239448,0.0708169125414611,0.00694775328629073,0.00687317030730141,0.00329851047192321,0.000910836396841134,127,0
1,55.159547904,accepted,5.57606283897548,-0.232507300645048,-0.35789260755888,-1.56762822731737,0.400721345660843,-0.548836149851145,-0.107631139097271,-0.00822503021969601,-7.79210972334424,5.76446678815578,-0.859999999999999,0.22,0.25,-0.02,2.2165681500328,-7.52526679944762,6.05692874756823,0.668603157085701,-0.151769101276243,0.756274808622018,0.0812345449569699,2.22332769536163,55.159547904,0.0408233782317289,0.0408221895961647,0.0704788520290275,0.00695189614416663,0.00673577481237605,0.00325448943044201,0.000901423991120004,128,0
1,55.259679744,accepted,12.2550359371764,-0.225102808002009,-0.381834243192129,-1.54026964015636,0.803647761552087,-0.715803057140982,-0.276114106620871,0.000239401822298202,-7.76716169079836,5.74225303234077,-0.859999999999999,0.63,-0.12,-0.13,2.22005880853679,-7.47515994290417,6.04888230170038,0.627103592024489,-0.121659082662219,0.546594745862672,0.135006355601629,2.21842750643688,55.259679744,0.0406711672245936,0.0406704967285473,0.070216434500077,0.00671330682090316,0.00666740330167546,0.00319488666720021,0.000894368895639768,129,0
1,55.357846784,accepted,4.55751493559723,-0.23217001702783,-0.370161391547335,-1.50968058252572,0.484320529537109,-0.475889547127806,-0.0937554312374828,0.0165113705839586,-7.7172655885289,5.73114611419058,-0.859999999999999,0.39,0.06,0.18,2.22704012554476,-7.45280255069515,6.05352202719313,0.615605629253226,-0.0677598035598907,0.506138162487621,0.268331672313008,2.21036458918005,55.357846784,0.040599578304265,0.0405990283023193,0.0700398282699131,0.00669224658982907,0.00666198759950004,0.00315631973753654,0.000888459110244703,130,0
1,55.458014976,accepted,7.70435264453423,-0.205823623999597,-0.383914115710509,-1.907353855419,0.711325004684286,-0.615233714620984,-0.119072243632961,0.0231016020171193,-7.66736948793108,5.72003919491731,-1.26000000000001,0.57,-0.09,0.26,2.23053078404875,-7.41589850682793,6.04944844284245,0.60531173174233,-0.105591906385233,0.490775496688938,0.372603351311361,2.20748006625663,55.458014976,0.0406459640808554,0.0406455142549493,0.069986385553808,0.0067270455859137,0.00672158292188038,0.00313288327882447,0.000882425894723314,131,0
1,55.558155264,accepted,6.10772172650859,-0.214224566107513,-0.41101007022928,-1.90325721070417,0.571968834806661,-0.503874337587909,-0.248823734683271,0.022325323968702,-7.64242146727428,5.68671857638601,-1.26000000000001,0.47,-0.04,0.19,2.23053078404875,-7.39003644003209,6.04810896190037,0.590513354893419,-0.0717575243961313,0.433454842167727,0.42866896278582,2.20849514726477,55.558155264,0.0406514940269246,0.0406511045355652,0.0698882346728998,0.00669805298730348,0.00671272986842185,0.00309765567525432,0.000875912836709552,132,0
1,55.658360576,accepted,3.13844198992924,-0.216698291135232,-0.424125635074113,-1.88820679298549,0.288102331511618,-0.486504515354313,-0.145930327374994,0.025955051875961,-7.61747343202299,5.66450482161106,-1.26000000000001,0.14,-0.06,0.19,2.23227611330075,-7.38922903140057,6.0478692855158,0.586308460273211,-0.13731773521959,0.402647862837943,0.329003327443515,2.20735395003971,55.658360576,0.0408267704483412,0.0408264795453519,0.0699616059053087,0.00670588700820406,0.00675382176314693,0.00308650618911828,0.000870249247289309,133,0
1,55.758529792,accepted,1.44904362810898,-0.170985276946151,-0.414167731307522,-1.87955817551048,0.229064527342536,-0.179095215639408,-0.0181511171601368,0.0236089991459574,-7.57589332596463,5.67561164111708,-1.26000000000001,0.14,0.29,0.38,2.23227611330075,-7.39779534478035,6.06942815537269,0.585722198149813,-0.0819596148651656,0.45987348319252,0.393566763163384,2.20921688944215,55.758529792,0.0411049237381205,0.0411051278922518,0.0701349283289894,0.00684863526552368,0.00686056101317177,0.00308349164514766,0.00086402773632134,134,0
1,55.874673664,accepted,3.80164771328951,-0.127896141077926,-0.422160033159431,-1.9109326230092,0.42310608248422,-0.391943095342819,-0.336380929778013,0.0139433642235773,-7.54262921560414,5.7089321981022,-1.26000000000001,0.27,0.19,0.28,2.22878545479676,-7.39109204280586,6.09458243248356,0.596219144038154,-0.13484203519294,0.561527003556469,0.605576647515929,2.21492494519621,55.874673664,0.0415824630383956,0.0415831220503402,0.0704985088333989,0.00707560309583689,0.00706318217253941,0.00308971372065747,0.000859523297403093,135,0
1,55.956810752,accepted,10.8645779225368,-0.111256228630171,-0.480197089111769,-1.9068252290719,0.64754201709844,-1.02558514220035,-0.3255539059365,0.00831673360467144,-7.51768120360317,5.66450471617583,-1.26000000000001,0.44,-0.43,0.29,2.22704012554476,-7.36796214401685,6.0659812889381,0.593263803405571,-0.179302434582403,0.545873873044809,0.605787337591131,2.21925151702279,55.956810752,0.041410018986926,0.0414105887645897,0.0702170696164635,0.00703159909498124,0.00703819042240832,0.00306903681103967,0.000849334461633534,136,0
1,56.058976768,accepted,1.18492854236493,-0.116506524374493,-0.455426225850658,-1.90915814673078,-0.114990942879884,-0.106958961523149,0.0497060137864331,0.0128418412662894,-7.5010491657287,5.66450469887512,-1.26000000000001,-0.2,0.37,0.5,2.22704012554476,-7.39418696730558,6.10148458766546,0.618247581252887,-0.0904010170747736,0.469678751572837,0.446607207279865,2.21477432571975,56.058976768,0.0417248224649143,0.0417258364387355,0.0704034459479695,0.00700102475468104,0.00701705953183217,0.00305787587192007,0.000844629011953058,137,0
1,56.159122432,accepted,2.11884699653835,-0.0509269215809729,-0.433459887945712,-1.91732659581799,0.345848167313069,-0.297912108683156,-0.00866891186914426,0.021217184382945,-7.45946901357289,5.72003897509133,-1.26000000000001,0.16,0.29,0.37,2.23053078404875,-7.3908132154733,6.12518360467236,0.623170521294679,-0.173184444301723,0.573590179482006,0.374269870889018,2.20969699998558,56.159122432,0.0420182250569203,0.0420196700136536,0.0705668080744564,0.00709166223466873,0.00709041710987927,0.00306378917102326,0.000839715741019031,138,0
1,56.257300736,accepted,9.97302519258678,-0.0329697198518506,-0.487941376774113,-1.91741069403973,0.67578203188855,-0.915383763177165,-0.133578324948026,0.0095908386378043,-7.45115301607141,5.6978252383056,-1.26000000000001,0.36,-0.26,0.21,2.22529479629277,-7.36953133646426,6.10528150391446,0.614749292436896,-0.282550599496083,0.606000710306579,0.337413999425809,2.21629191247426,56.257300736,0.0420892147774855,0.0420908519506602,0.0705269033091359,0.00708036701457681,0.00710489855749273,0.00305266876868858,0.000831466350704743,139,0
1,56.359457024,accepted,6.58933506151309,-0.0740977705559258,-0.509124397477361,-1.91176617167137,0.424517395252815,-0.774494819304185,-0.173202944990782,0.0118029094210472,-7.46778510224281,5.65339779810247,-1.26000000000001,0.19,-0.21,0.16,2.22529479629277,-7.36429555712064,6.09103316139762,0.606310363417628,-0.21408526203961,0.521920011268673,0.32576351080693,2.21425667661116,56.359457024,0.0422299513169855,0.0422318761457685,0.0705592005071414,0.00702283137226602,0.00705269475420648,0.0030264402181652,0.000826344686559402,140,0
1,56.45758848,accepted,2.60309174482428,-0.105264871722668,-0.515797716817342,-1.83172198087711,0.103373153428724,-0.489995281210494,0.0237547836182173,0.0179432989580555,-7.49273318178064,5.63118409574239,-1.19,-0.24,0.16,0.46,2.22704012554476,-7.3831925727243,6.09834918938609,0.611146946391188,-0.339714547229083,0.62285201586876,0.432883865642255,2.21031502097605,56.45758848,0.0423309438527455,0.0423329386112829,0.0705591112779956,0.00709955709316153,0.00712725966277322,0.0030241427827199,0.000820731123085655,141,0
1,56.557734912,accepted,3.86728639773962,-0.0375087149984674,-0.473780760760453,-1.84321373408432,0.448691544284862,-0.565739908958452,-0.0910172913092635,0.00920529534380687,-7.45115302730799,5.68671837455898,-1.19,0.15,0.12,0.35,2.22354946704078,-7.38771899514703,6.11330947932461,0.615852011012684,-0.281063010598413,0.65965411765592,0.435735266772804,2.2144844620318,56.557734912,0.0425832333818614,0.042586074648729,0.0706930658926639,0.00716092309226205,0.00713805907273397,0.00301708278924932,0.000813684929848213,142,0
1,56.657904384,accepted,7.83714759375598,-0.0304796802561711,-0.520481671565063,-1.84636197919713,0.546807832390771,-0.918409331805733,-0.0380439031007133,0.00532536961679408,-7.45115305068296,5.66450464671905,-1.19,0.2,-0.13,0.33,2.22180413778878,-7.3850982929547,6.10916408512197,0.621832264533682,-0.323151412793748,0.744061340048626,0.364137102289116,2.21672300633909,56.657904384,0.0427688359874879,0.0427721445135521,0.070773021896322,0.00720920202943836,0.00714159088816166,0.00302210106251115,0.000806866824354,143,0
